timestamp,Open,High,Low,close_price,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr
2021-02-24,27.5,27.56999969482422,27.479999542236328,27.51000022888184,23.102436065673828,53606.0,-10142.720839864774,-276944.0,0.13042854599215417,-2723.2161153601546,1.6789578130788814,-11.044556305133971,-25506.88529407919,27.83189118913366,20.856559312134976,1208.2750270000265,27.92750005722046,28.29811402739773,27.55688608704319,2.65411490049537,-0.06325430492936268,0.0,1.0,27.824666595458986,27.92566661834717,27.7236665725708,0.7259747213263499,-1.0577539369743811,0.0,1.0,27.459999084472656,28.21999931335449,27.839999198913574,2.7213328343914536,0.0657909596721419,0.11627703842248718,1.194083759215268,-0.12767295477634022,-0.07754556363026506,-0.05012739114607516,27.850833574930828,27.982307727520283,27.791078771657414,27.918751726433754,0.6625773762857071,1.079755204249998,-0.4171778279642909,-0.03937217300727981,25.342744517561325,0.02250070571899343,-10.450355727045494,-6.810777881660363,-3.639577845385131,27.764999389648438,27.84999942779541,27.807499408721924,27.894999504089355,1.1294072950581773,27.251261734395836,9.365462976571969,39.85143856257227,-208.98080488666793,28.134999752044678,28.03499984741211,8.0,96.0,-88.0,28.02305898677722,27.865373230597264,0.0,0.0,24.581763591412823,0.0,0.0,0.024531271759328465,-30.917270106886875,39.46050377155858,7.936676132751804,6.878452648384596,-92.0633238672482,-0.3092354493982654,-1.4684808248271628,-0.4573018021269847,-0.27720897219824153,-0.18009282992874315,14.817771016560636,12.768878982875655,2.0488920336849805,27.81194043205903,-0.10893495151842458,-0.10899432876234627,10.040000915527347
2021-02-25,27.489999771118164,27.489999771118164,27.290000915527344,27.36000061035156,22.976472854614254,103090.0,-41069.6225250206,-380034.0,0.07457235441630261,-4543.251052349649,-26.190416671931427,-14.113944753305331,-26068.98854910033,27.774822470735018,16.91209746870598,1208.2750270000265,27.884500122070314,28.305521141344194,27.463479102796434,3.0197494481218676,-0.12288993625940667,0.0,1.0,27.756999969482422,27.867999839782716,27.646000099182128,0.7997973154327418,-1.288287491043188,0.0,1.0,27.290000915527344,28.209999084472656,27.75,3.299317416191165,0.0760867762426777,0.12664926591568804,1.3625906350471075,-0.15260370033867332,-0.09255719097194672,-0.060046509366726605,27.801666895548504,27.954230822049656,27.724759054533436,27.87736275487211,0.5511369855442511,1.125000677325423,-0.573863691781172,-0.04662189030824811,25.61770638100797,0.10549964904785014,-12.451767676897294,-7.695091897489732,-4.756675779407562,27.655000686645508,27.765000343322754,27.71000051498413,27.8100004196167,0.5647036475290886,30.300594250164874,8.132059426098769,45.97690962537528,-216.51492032751315,28.12249994277954,28.03499984741211,4.0,100.0,-96.0,28.02305898677722,27.808620850139818,0.0,0.0,20.7601069659233,0.0,0.0,0.010695381480297438,-35.91482091881698,36.51176532843782,8.749970197648747,9.795109380934178,-91.25002980235125,-0.38650013979743747,-2.110912831781422,-0.5474108210325701,-0.33124934196510725,-0.21616147906746286,18.797972355959324,13.974697657492388,4.8232746984669355,27.629484087920495,-0.5452548792522438,-0.5467468193913305,9.440002441406236
2021-02-26,27.15999984741211,27.200000762939453,26.93000030517578,27.059999465942383,22.724536895751957,89985.0,-44403.10660928288,-470019.0,0.08694983351198622,-7750.72989910823,-97.51636080979381,-19.94822061407716,-27055.669922544676,27.70181158419731,15.762584774325106,1195.0263470740513,27.831000137329102,28.369252880928347,27.292747393729858,3.868008630256143,-0.2162069126030943,0.0,1.0,27.659666697184242,27.788666598002116,27.530666796366376,0.9327654033589825,-1.8242933810023176,0.0,1.0,26.93000030517578,28.09000015258789,27.510000228881836,4.168013516180568,0.11206825678177627,0.156984369841697,1.650853974348905,-0.1943289774661494,-0.11291154827078725,-0.08141742919536216,27.724166870117188,27.91192311507005,27.62248834859635,27.8168173260625,0.5023937679897651,1.1483250924927164,-0.6459313245029513,-0.056405554045616924,25.94450343911598,0.25900001525878835,-15.18881400782507,-8.844947632721038,-6.343866375104032,27.44499969482422,27.585000038146973,27.514999866485596,27.630000114440918,0.2823518237645443,33.77658256435762,6.367052240124426,54.169005841710984,-249.75603124691884,28.12249994277954,28.039999961853027,0.0,100.0,-100.0,28.02305898677722,27.725641660601823,0.0,0.0,15.552337615251176,0.0,0.0,0.0,-42.83152686453845,33.56842528220182,11.206825678177626,9.297824002859391,-88.79317432182238,-0.5196765170377837,-3.322616337194164,-0.6986024863602068,-0.40471997084412714,-0.2938825155160797,19.75360518336006,15.130479162665925,4.623126020694137,27.39365858353505,-1.0964953863914495,-1.1025512055932385,8.23999786376952
2021-03-01,27.100000381469727,27.34000015258789,27.100000381469727,27.229999542236328,22.93916130065918,30223.0,-41884.703419239246,-439796.0,0.09736055938680986,-5909.495298402496,123.0847382340022,-11.691760454640988,-26865.79880623891,27.674186082260682,14.591703901374103,1202.5339070956823,27.791000080108642,28.380606810918504,27.20139334929878,4.2431487108078,0.024258706221226556,0.0,0.0,27.586666679382326,27.727666473388673,27.445666885375978,1.0222314688836824,-0.764778929854113,0.0,1.0,26.93000030517578,28.09000015258789,27.510000228881836,4.174012608644398,0.2586200659679631,0.1692860015220781,1.8219545072128505,-0.2112438867651818,-0.13257801596966617,-0.07866587079551562,27.65250015258789,27.87307695242075,27.562105455310192,27.773349342075374,0.5921060887067445,1.0789474784942372,-0.4868413897874927,-0.06618272326264187,26.294386863793786,0.26899938583374094,-17.00214731361789,-10.144055569221946,-6.858091744395944,27.420000076293945,27.574999809265137,27.49749994277954,27.630000114440918,0.14117591188227216,35.57675492174264,12.130779362140622,47.013454330016444,-156.65975554433217,28.142499923706055,28.039999961853027,12.0,96.0,-84.0,28.02305898677722,27.582426216625137,0.0,0.0,26.76372344477504,0.3170581648112285,0.10568605493707613,0.0352286849790253,-43.72353834885139,37.97974463258372,25.862006596796313,15.272934157540895,-74.1379934032037,-0.5814116870655717,-3.061589909860972,-0.7605992498900981,-0.47589582665332136,-0.2847034232367767,13.301551793871491,14.76469368890704,-1.4631418950355481,27.35951686838719,0.628233849405313,0.6262686868074852,8.919998168945309
2021-03-02,27.229999542236328,27.229999542236328,27.049999237060547,27.1299991607666,22.854921340942383,60152.0,-48568.40061756078,-499948.0,0.06413481728132175,-5924.599248083138,-23.939656774167197,-14.09269284757344,-27086.7030679829,27.630108765434255,11.037807699172532,1202.5339070956823,27.744000053405763,28.384793602880116,27.10320650393141,4.619330653408724,0.0209058415593987,0.0,0.0,27.506666628519696,27.659666506449383,27.35366675059001,1.1124567000136096,-0.7309404192014956,0.0,1.0,26.93000030517578,28.09000015258789,27.510000228881836,4.1810836403516785,0.1724128292232157,0.1703574318874484,2.0243071842356253,-0.23006620924759247,-0.15207565462525144,-0.07799055462234103,27.575000127156574,27.833846165583683,27.495627563841946,27.72569377308954,0.5738397167789497,1.143459929194739,-0.5696202124157892,-0.07611223180981537,26.620134874922325,0.19600048065185405,-19.129916166780223,-11.619849518947824,-7.510066647832399,27.420000076293945,27.574999809265137,27.49749994277954,27.630000114440918,0.07058795594113608,37.3690135139447,11.114354411901614,45.401767014406985,-147.47561143033136,28.142499923706055,28.039999961853027,8.0,92.0,-84.0,28.02305898677722,27.464989552564255,0.0,0.0,24.687447468088564,0.25834104804977526,0.19179973762033456,0.09916193085247016,-45.21088740843507,37.93753761272625,17.241282922321574,18.10337173243184,-82.75871707767843,-0.6302352063796128,-3.314327593999288,-0.8297942375418353,-0.5466755088310242,-0.2831187287108111,11.660320127110033,14.143818976547639,-2.4834988494376056,27.305981534292464,-0.36724341957705686,-0.3679194137601094,8.519996643066396
2021-03-03,27.11000061035156,27.18000030517578,27.0,27.0,22.745397567749023,206535.0,-255103.40061756078,-706483.0,-0.05179840143428929,-8913.853165346984,-4.357555828045934,-15.17192479049227,-28076.359444668593,27.512736063549344,6.405231417896886,1202.5339070956823,27.694500064849855,28.40119619562351,26.9878039340762,5.103512460010788,0.008628932148282434,0.0,0.0,27.427999941507977,27.585999933878583,27.26999994913737,1.152107282394275,-0.8544302600472873,0.0,1.0,26.93000030517578,28.09000015258789,27.510000228881836,4.188556733993524,0.060344572441439454,0.17132171921628167,2.2587553122716177,-0.2525615093818878,-0.1721728255765787,-0.08038868380530911,27.49666674931844,27.7888461626493,27.419377169404722,27.67193867878661,0.5591838418816263,1.1795912202823517,-0.6204073784007255,-0.08648617972999163,26.941694987015815,0.2555006980895982,-21.55830044543914,-13.305402175231201,-8.25289827020794,27.420000076293945,27.574999809265137,27.49749994277954,27.630000114440918,0.03529397797056804,39.15255819897682,10.194464774843272,43.94306256040924,-139.0946891436652,28.142499923706055,28.039999961853027,4.0,88.0,-84.0,28.02305898677722,27.36869148803433,0.0,0.0,22.268868502159435,0.20162985311460266,0.2590096886585354,0.1854984937386486,-47.31015860357112,37.64606367899796,6.140327394894995,16.414538971337628,-93.859672605105,-0.6895880530862257,-3.364354030386644,-0.9126990064324702,-0.6198802083513135,-0.29281879808115663,25.734992326296297,16.46205364649737,9.272938679798926,27.232386756453167,-0.4791712671874948,-0.4803229732732728,8.000000000000007
2021-03-04,26.979999542236328,27.0,26.81999969482422,26.920000076293945,22.67800712585449,83194.0,-245859.4269389273,-789677.0,-0.04942147202338233,-8591.233234983345,-38.94524829119213,-17.775775256796116,-28322.859950327907,27.44471534814906,6.259225738087878,1198.9708470652527,27.641500091552736,28.410818938786782,26.87218124431869,5.566404462029548,0.031078682231158467,0.0,0.0,27.331666564941408,27.501666641235353,27.161666488647462,1.2439788542715946,-0.710783246754708,0.0,1.0,26.81999969482422,28.09000015258789,27.454999923706055,4.594542458105539,0.07874042946867595,0.17218957781223163,2.4594796521879623,-0.27368959873565046,-0.19247618020839308,-0.08121341852725739,27.41083335876465,27.740384615384617,27.34254992431076,27.61623952304641,0.5119050322205622,1.2460312774843612,-0.734126245263799,-0.09711525818878053,27.233100005296624,0.22850074768066264,-24.305019699636333,-15.238284739381609,-9.066734960254724,27.27999973297119,27.519999504089355,27.399999618530273,27.574999809265137,0.01764698898528402,41.18899576664893,9.36016932750901,48.53065482055033,-144.89309717842252,28.144999980926514,28.039999961853027,0.0,100.0,-100.0,28.02305898677722,27.289727075119792,0.0,0.0,20.911191183090168,0.19955327674729983,0.21984139263722588,0.22355027297203187,-49.42425302374918,37.4585996744983,8.333359824269724,10.571656713828764,-91.66664017573028,-0.7510293231290923,-3.6851544133452983,-0.9910458609227007,-0.694113338865591,-0.29693252205710974,23.150747893403828,17.799792495878663,5.350955397525166,27.15391748193397,-0.29629601372612724,-0.2967358393703101,7.6800003051757715
2021-03-05,26.850000381469727,26.88999938964844,26.709999084472656,26.88999938964844,22.65273666381836,45003.0,-200856.4269389273,-834680.0,-0.017020012400388862,-7556.788615858243,-43.99738558052468,-19.5923563593516,-28373.013029721715,27.402206866127404,6.252691078102899,1197.6346676975722,27.586000061035158,28.40256402012282,26.769436101947495,5.920133091285302,0.07382354214827842,0.0,0.0,27.226999855041505,27.407999992370605,27.0459997177124,1.3295635824200946,-0.43093980580886065,0.0,1.0,26.709999084472656,28.09000015258789,27.399999618530273,5.002541379909829,0.13043490279440437,0.17597071921313737,2.646899705837237,-0.28951719247758234,-0.21188438266223095,-0.0776328098153514,27.329166571299236,27.689230772165153,27.272926765131942,27.562443957609524,0.5136182381007873,1.2684817885427067,-0.7548635504419193,-0.10749377303832473,27.435663943593116,0.28400077819824077,-27.194488249637672,-17.37771835714475,-9.816769892492921,27.139999389648438,27.459999084472656,27.299999237060547,27.519999504089355,0.00882349449264201,43.276578079510095,8.487466642083676,48.88964434817079,-138.91193059582798,28.144999980926514,28.110000610351562,0.0,100.0,-100.0,28.02305898677722,27.195781599060677,0.0,0.0,20.40868688569519,0.18084099475352167,0.1940080415384747,0.2242863742780786,-51.207587925244205,42.682639395866154,14.400024414062784,9.624570544409169,-85.59997558593722,-0.7668236620285924,-3.5163308937019524,-1.0504046481612948,-0.7653716007247319,-0.2850330474365629,17.238320965488064,17.687498189800543,-0.44917722431247853,27.08453460118167,-0.11144385795126555,-0.11150600279399292,7.559997558593756
2021-03-08,26.88999938964844,26.88999938964844,26.790000915527344,26.81999969482422,22.59376716613769,50285.0,-220971.19423884444,-884965.0,-0.02519208211737422,-6980.095192769355,7.954719133302741,-18.787731715172242,-28503.914284245024,27.35203242276475,10.578429293886103,1197.6346676975722,27.53100004196167,28.396861925322455,26.665138158600882,6.2900866807676685,0.08942623482988502,0.0,0.0,27.148333231608074,27.32133318583171,26.975333277384443,1.2744793777778833,-0.448941108849743,0.0,1.0,26.709999084472656,28.09000015258789,27.399999618530273,5.012535200362831,0.07971052551560569,0.16837349470393337,2.8236874675588153,-0.30420240889980477,-0.23034798790974573,-0.07385442099005904,27.241666475931805,27.638846177321213,27.20324567739229,27.507448086292094,0.5517242135294584,1.2413782015679728,-0.6896539880385144,-0.11755379221721403,27.53271457551639,0.34899911880493306,-29.348920594806653,-19.62552554240953,-9.723395052397123,27.139999389648438,27.399999618530273,27.269999504089355,27.519999504089355,0.004411747246321005,45.21504737002403,8.100178749376981,46.658782286115674,-121.35414230568558,28.164999961853027,28.135000228881836,32.0,96.0,-64.0,28.02305898677722,27.098625096143074,0.0,0.0,19.24653422953419,0.15751552221003656,0.17930326457028598,0.1977175662486621,-53.026703000269,42.651914027903594,9.166711701258532,10.633365313197013,-90.83328829874146,-0.805029571757597,-3.767495919594889,-1.1058910588343498,-0.8334754923466554,-0.2724155664876944,12.79158353320101,16.70831525848064,-3.9167317252796288,27.02431983305412,-0.2603186924993728,-0.26065811078179735,7.279998779296881
2021-03-09,26.81999969482422,26.84000015258789,26.739999771118164,26.76000022888184,22.543222427368164,36049.0,-242600.31920784758,-921014.0,-0.030751522651244954,-6291.927414910423,-13.870116083790377,-19.36278817736068,-28584.56009976956,27.22298385566911,12.552551277667064,1194.9554193279384,27.47150001525879,28.376669397122967,26.566330633394614,6.589879557806517,0.10697975393752676,0.0,0.0,27.073999913533527,27.245999844868976,26.901999982198078,1.270591208427029,-0.4127901453614472,0.0,1.0,26.709999084472656,28.09000015258789,27.399999618530273,5.023391760001185,0.03623268529601456,0.16153618338051268,3.0107980642523393,-0.31702750840663896,-0.24768389200912438,-0.06934361639751457,27.148333231608074,27.59000000586877,27.13505406992914,27.45208157833578,0.5889325560198716,1.264821338777445,-0.6758887827575734,-0.12717549065674721,27.47890238870497,0.08849945068359233,-31.70159535238956,-21.986774389669982,-9.714820962719578,27.09999942779541,27.399999618530273,27.249999523162842,27.519999504089355,0.0022058736231605025,47.10580533838312,7.720768267733432,46.81532881354259,-114.41141958986385,28.142499923706055,28.135000228881836,28.000000000000004,92.0,-64.0,28.02305898677722,27.02089989380899,0.0,0.0,18.285390625207796,0.11653366537844174,0.15163006078066663,0.174980455629809,-54.80659727724833,43.572866360426815,4.166759384944331,9.244498500088548,-95.83324061505567,-0.835911812501795,-4.017212932562965,-1.154839597507338,-0.897748313378792,-0.257091284128546,7.43848802936222,14.854349812656956,-7.415861783294736,26.962434375777573,-0.22371165781168711,-0.22396226617074078,7.040000915527367
2021-03-10,26.82999992370605,26.90999984741211,26.780000686645508,26.850000381469727,22.619043350219727,442134.0,-208589.01351657597,-478880.0,0.001900161575108005,291.5089964043318,1.6171553227660698,-19.71331486069022,-27097.559833553383,27.082200212639144,37.736653674214345,1194.9554193279384,27.414500045776368,28.32544438182284,26.503555709729895,6.645711827867664,0.19015688337413264,0.0,0.0,27.006666628519696,27.182666460673016,26.830666796366376,1.303380639856231,0.05492501006054397,0.0,0.0,26.709999084472656,28.09000015258789,27.399999618530273,5.033836348687472,0.10145013669321289,0.1603825268954884,3.161643673198647,-0.3162833148405184,-0.2614037765754032,-0.05487953826511521,27.08916664123535,27.543076955355136,27.09119965632,27.40748297116052,0.5801526606412939,1.2251900978061885,-0.6450374371648946,-0.13522785236233711,27.461108250130085,0.12550086975097585,-33.567476127161555,-24.33296421747712,-9.234511909684436,27.024999618530273,27.399999618530273,27.212499618530273,27.519999504089355,0.0011029368115802512,48.115799115611836,10.460273589126135,43.52227031864096,-92.7464813600443,28.1274995803833,28.145000457763672,24.0,88.0,-64.0,28.02305898677722,26.958719731941724,0.0,0.0,24.385288809319974,0.3766250325199725,0.2168914067028169,0.18260824401792308,-54.34283643848335,43.20466260201978,11.666767332224953,8.333412806142606,-88.33323266777505,-0.8472647386438723,-2.5761941154971595,-1.154003507630843,-0.9489993522292023,-0.20500415540164074,37.15807043678608,19.315093937482782,17.8429764993033,26.94432672994988,0.336323437287378,0.33575913491517007,7.4000015258788965
2021-03-11,27.020000457763672,27.030000686645508,26.8799991607666,26.959999084472656,22.71170234680176,60164.0,-204578.79419914552,-418716.0,-0.01365488472452539,1195.2879922706074,27.425231613161912,-17.705793086678487,-26851.080806609472,27.04716617508563,41.88455827209464,1199.8508958420882,27.357999992370605,28.233845130017936,26.482154854723273,6.402844783182841,0.272790365105499,0.0,0.0,26.964333216349285,27.135333315531415,26.79333311716716,1.26834287212002,0.4873271071263696,0.0,0.0,26.709999084472656,28.06999969482422,27.389999389648438,4.97112585251418,0.1838234469140235,0.16234430472351769,3.208522086214522,-0.30332106363217903,-0.26978723398675836,-0.033533829645420676,27.04083315531413,27.503461544330307,27.07101495295887,27.374336016591048,0.6263736570840523,1.1611715725557157,-0.5347979154716633,-0.14085889463702003,27.42838149492791,0.15200023651123473,-34.88165002064388,-26.521057107790327,-8.360592912853555,27.024999618530273,27.399999618530273,27.212499618530273,27.5049991607666,0.0005514684057901256,47.89115980361915,15.143890549188162,39.89563015779035,-67.95630583987095,28.119999408721924,28.15999984741211,20.0,84.0,-64.0,26.709999084472656,26.958719731941724,1.0,0.0,31.150093096291144,1.0,0.49771956596613803,0.2887470111498737,-51.75529747187615,45.25071105013011,24.271828479473793,13.368451732214359,-75.7281715205262,-0.8023823625901159,-2.1060341749214553,-1.1080490260963483,-0.9808092870026315,-0.12723973909371677,29.434683553097273,21.33901186060568,8.095671692491592,26.94551883980582,0.4096785900935984,0.4088416923063942,7.839996337890631
